Id,Pred
2021_1116_1417,0.73626494
2021_1116_1422,0.7423153
2021_1116_1425,0.6342802
2021_1116_1429,0.69621
2021_1116_1433,0.5764146
2021_1116_1437,0.6229024
2021_1116_1438,0.41171998
2021_1116_1439,0.6512914
2021_1116_1452,0.5371522
2021_1116_1455,0.7414341
2021_1116_1457,0.72942305
2021_1116_1458,0.6368445
2021_1124_1140,0.6142231
2021_1124_1155,0.7075844
2021_1124_1156,0.80297506
2021_1124_1159,0.74429023
2021_1124_1160,0.56649315
2021_1124_1163,0.75380445
2021_1124_1166,0.68606436
2021_1124_1179,0.7453982
2021_1124_1180,0.80297506
2021_1124_1186,0.8008026
2021_1124_1196,0.67621255
2021_1124_1199,0.5965179
2021_1124_1207,0.75323164
2021_1124_1210,0.7184342
2021_1124_1211,0.48072678
2021_1124_1213,0.7778648
2021_1124_1216,0.80297506
2021_1124_1222,0.51033294
2021_1124_1228,0.49487305
2021_1124_1233,0.80297506
2021_1124_1234,0.73044646
2021_1124_1242,0.7075844
2021_1124_1251,0.80297506
2021_1124_1260,0.60100645
2021_1124_1261,0.59855145
2021_1124_1268,0.6491659
2021_1124_1276,0.47335106
2021_1124_1277,0.68078923
2021_1124_1281,0.577325
2021_1124_1287,0.7921163
2021_1124_1291,0.7816673
2021_1124_1313,0.80297506
2021_1124_1314,0.7085949
2021_1124_1317,0.80297506
2021_1124_1325,0.80297506
2021_1124_1326,0.48751295
2021_1124_1328,0.77090985
2021_1124_1329,0.70370793
2021_1124_1331,0.7908729
2021_1124_1332,0.66512513
2021_1124_1333,0.7816673
2021_1124_1345,0.7053467
2021_1124_1353,0.6241224
2021_1124_1361,0.64113224
2021_1124_1364,0.78021884
2021_1124_1382,0.6395986
2021_1124_1393,0.653059
2021_1124_1397,0.74444354
2021_1124_1400,0.6960085
2021_1124_1403,0.6974639
2021_1124_1411,0.7778648
2021_1124_1417,0.7371197
2021_1124_1422,0.7557647
2021_1124_1425,0.6821096
2021_1124_1429,0.6928308
2021_1124_1433,0.61464
2021_1124_1437,0.63654685
2021_1124_1438,0.6194966
2021_1124_1439,0.6835883
2021_1124_1452,0.7112316
2021_1124_1455,0.6870626
2021_1124_1457,0.8008026
2021_1124_1458,0.7351074
2021_1140_1155,0.39706677
2021_1140_1156,0.7237074
2021_1140_1159,0.58603823
2021_1140_1160,0.45559257
2021_1140_1163,0.5051436
2021_1140_1166,0.47681576
2021_1140_1179,0.56249535
2021_1140_1180,0.7428466
2021_1140_1186,0.71194017
2021_1140_1196,0.5103295
2021_1140_1199,0.3647545
2021_1140_1207,0.56115127
2021_1140_1210,0.6203963
2021_1140_1211,0.32495356
2021_1140_1213,0.6248712
2021_1140_1216,0.67126536
2021_1140_1222,0.32759732
2021_1140_1228,0.33206445
2021_1140_1233,0.7158374
2021_1140_1234,0.3912766
2021_1140_1242,0.35786706
2021_1140_1251,0.60907066
2021_1140_1260,0.5442313
2021_1140_1261,0.5630467
2021_1140_1268,0.6449672
2021_1140_1276,0.3720972
2021_1140_1277,0.6331512
2021_1140_1281,0.6028075
2021_1140_1287,0.69489485
2021_1140_1291,0.71533144
2021_1140_1313,0.6928652
2021_1140_1314,0.4847901
2021_1140_1317,0.56313074
2021_1140_1325,0.560345
2021_1140_1326,0.5662674
2021_1140_1328,0.6050065
2021_1140_1329,0.41335917
2021_1140_1331,0.6758388
2021_1140_1332,0.50974584
2021_1140_1333,0.621806
2021_1140_1345,0.5649103
2021_1140_1353,0.5892793
2021_1140_1361,0.3998165
2021_1140_1364,0.6048205
2021_1140_1382,0.5563828
2021_1140_1393,0.5701483
2021_1140_1397,0.51245177
2021_1140_1400,0.40195233
2021_1140_1403,0.39371377
2021_1140_1411,0.57139224
2021_1140_1417,0.6081161
2021_1140_1422,0.53945225
2021_1140_1425,0.4615727
2021_1140_1429,0.564601
2021_1140_1433,0.5857692
2021_1140_1437,0.43791062
2021_1140_1438,0.53696895
2021_1140_1439,0.63470316
2021_1140_1452,0.4381652
2021_1140_1455,0.6116229
2021_1140_1457,0.46195298
2021_1140_1458,0.62357074
2021_1155_1156,0.6109614
2021_1155_1159,0.60828817
2021_1155_1160,0.39316815
2021_1155_1163,0.5087388
2021_1155_1166,0.4056883
2021_1155_1179,0.5297807
2021_1155_1180,0.68010414
2021_1155_1186,0.63145983
2021_1155_1196,0.51739967
2021_1155_1199,0.53145844
2021_1155_1207,0.6647869
2021_1155_1210,0.5602076
2021_1155_1211,0.339895
2021_1155_1213,0.66152745
2021_1155_1216,0.7041434
2021_1155_1222,0.33206838
2021_1155_1228,0.44454557
2021_1155_1233,0.65714604
2021_1155_1234,0.40986907
2021_1155_1242,0.34976983
2021_1155_1251,0.57383525
2021_1155_1260,0.50828755
2021_1155_1261,0.62726104
2021_1155_1268,0.57268536
2021_1155_1276,0.5645735
2021_1155_1277,0.59679806
2021_1155_1281,0.4948219
2021_1155_1287,0.5100198
2021_1155_1291,0.6882471
2021_1155_1313,0.61793625
2021_1155_1314,0.5006711
2021_1155_1317,0.5246893
2021_1155_1325,0.5514071
2021_1155_1326,0.5732392
2021_1155_1328,0.70176715
2021_1155_1329,0.41653323
2021_1155_1331,0.65094924
2021_1155_1332,0.50387836
2021_1155_1333,0.56905496
2021_1155_1345,0.41850513
2021_1155_1353,0.5555104
2021_1155_1361,0.4889837
2021_1155_1364,0.5842757
2021_1155_1382,0.47846746
2021_1155_1393,0.4656583
2021_1155_1397,0.33123726
2021_1155_1400,0.4839415
2021_1155_1403,0.5165597
2021_1155_1411,0.6556045
2021_1155_1417,0.53316325
2021_1155_1422,0.49314463
2021_1155_1425,0.5004488
2021_1155_1429,0.5390057
2021_1155_1433,0.46602565
2021_1155_1437,0.4949997
2021_1155_1438,0.39244562
2021_1155_1439,0.59599185
2021_1155_1452,0.41505802
2021_1155_1455,0.63209116
2021_1155_1457,0.5456269
2021_1155_1458,0.55832314
2021_1156_1159,0.51116645
2021_1156_1160,0.26453036
2021_1156_1163,0.27637202
2021_1156_1166,0.23476452
2021_1156_1179,0.32636774
2021_1156_1180,0.42626315
2021_1156_1186,0.44672686
2021_1156_1196,0.24941123
2021_1156_1199,0.1976853
2021_1156_1207,0.3785044
2021_1156_1210,0.3497362
2021_1156_1211,0.19800776
2021_1156_1213,0.4738717
2021_1156_1216,0.4672606
2021_1156_1222,0.20042086
2021_1156_1228,0.22332162
2021_1156_1233,0.5099447
2021_1156_1234,0.346493
2021_1156_1242,0.20297998
2021_1156_1251,0.36336255
2021_1156_1260,0.32422203
2021_1156_1261,0.37479138
2021_1156_1268,0.31660163
2021_1156_1276,0.20671743
2021_1156_1277,0.47246265
2021_1156_1281,0.36227262
2021_1156_1287,0.4020899
2021_1156_1291,0.4527902
2021_1156_1313,0.5056764
2021_1156_1314,0.3467216
2021_1156_1317,0.37552857
2021_1156_1325,0.415021
2021_1156_1326,0.3830738
2021_1156_1328,0.32418895
2021_1156_1329,0.20405918
2021_1156_1331,0.5029123
2021_1156_1332,0.24672121
2021_1156_1333,0.59354573
2021_1156_1345,0.22910684
2021_1156_1353,0.35639518
2021_1156_1361,0.23673385
2021_1156_1364,0.41512948
2021_1156_1382,0.32418895
2021_1156_1393,0.33232307
2021_1156_1397,0.24244916
2021_1156_1400,0.23141247
2021_1156_1403,0.28290945
2021_1156_1411,0.4918704
2021_1156_1417,0.3936435
2021_1156_1422,0.34810358
2021_1156_1425,0.30267996
2021_1156_1429,0.31616902
2021_1156_1433,0.4000978
2021_1156_1437,0.3208714
2021_1156_1438,0.2581597
2021_1156_1439,0.37552857
2021_1156_1452,0.27834314
2021_1156_1455,0.3568704
2021_1156_1457,0.33931893
2021_1156_1458,0.3744579
2021_1159_1160,0.34886354
2021_1159_1163,0.5026737
2021_1159_1166,0.40110415
2021_1159_1179,0.5399955
2021_1159_1180,0.55930936
2021_1159_1186,0.64617574
2021_1159_1196,0.48255283
2021_1159_1199,0.44726747
2021_1159_1207,0.52642703
2021_1159_1210,0.5672543
2021_1159_1211,0.1976853
2021_1159_1213,0.666216
2021_1159_1216,0.75751054
2021_1159_1222,0.28224128
2021_1159_1228,0.3898639
2021_1159_1233,0.4207126
2021_1159_1234,0.43259156
2021_1159_1242,0.39493877
2021_1159_1251,0.34763002
2021_1159_1260,0.4195699
2021_1159_1261,0.4402864
2021_1159_1268,0.53395194
2021_1159_1276,0.34800863
2021_1159_1277,0.5671156
2021_1159_1281,0.5110483
2021_1159_1287,0.5930095
2021_1159_1291,0.6753449
2021_1159_1313,0.75764143
2021_1159_1314,0.40970808
2021_1159_1317,0.39845085
2021_1159_1325,0.4474843
2021_1159_1326,0.45589852
2021_1159_1328,0.57556915
2021_1159_1329,0.33666497
2021_1159_1331,0.5114735
2021_1159_1332,0.5732256
2021_1159_1333,0.48724115
2021_1159_1345,0.41068816
2021_1159_1353,0.5092678
2021_1159_1361,0.35576195
2021_1159_1364,0.523119
2021_1159_1382,0.39722896
2021_1159_1393,0.48765534
2021_1159_1397,0.27870697
2021_1159_1400,0.43599504
2021_1159_1403,0.339266
2021_1159_1411,0.7471839
2021_1159_1417,0.6063771
2021_1159_1422,0.54668534
2021_1159_1425,0.41698408
2021_1159_1429,0.4165672
2021_1159_1433,0.4391727
2021_1159_1437,0.42858213
2021_1159_1438,0.35470974
2021_1159_1439,0.56880176
2021_1159_1452,0.34700984
2021_1159_1455,0.48960763
2021_1159_1457,0.38615584
2021_1159_1458,0.5184112
2021_1160_1163,0.5933643
2021_1160_1166,0.51054907
2021_1160_1179,0.5109198
2021_1160_1180,0.7400873
2021_1160_1186,0.68745255
2021_1160_1196,0.62437177
2021_1160_1199,0.49782473
2021_1160_1207,0.7168418
2021_1160_1210,0.6461256
2021_1160_1211,0.33990508
2021_1160_1213,0.6752087
2021_1160_1216,0.79891443
2021_1160_1222,0.33601362
2021_1160_1228,0.37442362
2021_1160_1233,0.72371596
2021_1160_1234,0.4710909
2021_1160_1242,0.48760968
2021_1160_1251,0.6541285
2021_1160_1260,0.5513283
2021_1160_1261,0.6707972
2021_1160_1268,0.639644
2021_1160_1276,0.41227567
2021_1160_1277,0.7558067
2021_1160_1281,0.5833375
2021_1160_1287,0.6619688
2021_1160_1291,0.79577786
2021_1160_1313,0.8010274
2021_1160_1314,0.59745026
2021_1160_1317,0.63343316
2021_1160_1325,0.6830628
2021_1160_1326,0.42738628
2021_1160_1328,0.52977085
2021_1160_1329,0.71811426
2021_1160_1331,0.6524643
2021_1160_1332,0.5990969
2021_1160_1333,0.61266005
2021_1160_1345,0.48031074
2021_1160_1353,0.6070075
2021_1160_1361,0.50001955
2021_1160_1364,0.6062176
2021_1160_1382,0.55726826
2021_1160_1393,0.54996824
2021_1160_1397,0.49175477
2021_1160_1400,0.44574314
2021_1160_1403,0.4961691
2021_1160_1411,0.5567732
2021_1160_1417,0.6503903
2021_1160_1422,0.61295563
2021_1160_1425,0.49661022
2021_1160_1429,0.5141178
2021_1160_1433,0.59047365
2021_1160_1437,0.4799497
2021_1160_1438,0.4368857
2021_1160_1439,0.661151
2021_1160_1452,0.42738628
2021_1160_1455,0.6177313
2021_1160_1457,0.52688074
2021_1160_1458,0.6279747
2021_1163_1166,0.47933918
2021_1163_1179,0.57704103
2021_1163_1180,0.7554557
2021_1163_1186,0.5572967
2021_1163_1196,0.46970624
2021_1163_1199,0.41074044
2021_1163_1207,0.6118425
2021_1163_1210,0.6224469
2021_1163_1211,0.34022415
2021_1163_1213,0.7297931
2021_1163_1216,0.681634
2021_1163_1222,0.40935546
2021_1163_1228,0.37557614
2021_1163_1233,0.7193867
2021_1163_1234,0.46242625
2021_1163_1242,0.50672615
2021_1163_1251,0.6048012
2021_1163_1260,0.38183105
2021_1163_1261,0.7524111
2021_1163_1268,0.62705827
2021_1163_1276,0.46293646
2021_1163_1277,0.6500271
2021_1163_1281,0.5870153
2021_1163_1287,0.5116807
2021_1163_1291,0.6753216
2021_1163_1313,0.72246444
2021_1163_1314,0.4492184
2021_1163_1317,0.5561832
2021_1163_1325,0.6278516
2021_1163_1326,0.49026996
2021_1163_1328,0.47196335
2021_1163_1329,0.42926455
2021_1163_1331,0.69842696
2021_1163_1332,0.42529947
2021_1163_1333,0.63859046
2021_1163_1345,0.6055815
2021_1163_1353,0.6279564
2021_1163_1361,0.4391632
2021_1163_1364,0.6082165
2021_1163_1382,0.5703799
2021_1163_1393,0.54096925
2021_1163_1397,0.42417693
2021_1163_1400,0.48675674
2021_1163_1403,0.48872614
2021_1163_1411,0.7171714
2021_1163_1417,0.6668484
2021_1163_1422,0.5353768
2021_1163_1425,0.44167405
2021_1163_1429,0.57995546
2021_1163_1433,0.5508445
2021_1163_1437,0.51304555
2021_1163_1438,0.63487595
2021_1163_1439,0.62330544
2021_1163_1452,0.4818682
2021_1163_1455,0.6531538
2021_1163_1457,0.5371791
2021_1163_1458,0.63830465
2021_1166_1179,0.47222996
2021_1166_1180,0.80297506
2021_1166_1186,0.72370213
2021_1166_1196,0.56630945
2021_1166_1199,0.5209618
2021_1166_1207,0.52290666
2021_1166_1210,0.61132574
2021_1166_1211,0.30002648
2021_1166_1213,0.682249
2021_1166_1216,0.80297506
2021_1166_1222,0.3305325
2021_1166_1228,0.36390966
2021_1166_1233,0.7024097
2021_1166_1234,0.41517615
2021_1166_1242,0.3789839
2021_1166_1251,0.6871768
2021_1166_1260,0.54684687
2021_1166_1261,0.5169543
2021_1166_1268,0.579574
2021_1166_1276,0.43625218
2021_1166_1277,0.5567557
2021_1166_1281,0.5331912
2021_1166_1287,0.67640936
2021_1166_1291,0.6655835
2021_1166_1313,0.78021884
2021_1166_1314,0.5716195
2021_1166_1317,0.7239012
2021_1166_1325,0.53321373
2021_1166_1326,0.5787766
2021_1166_1328,0.607761
2021_1166_1329,0.46627104
2021_1166_1331,0.69341624
2021_1166_1332,0.6060742
2021_1166_1333,0.563413
2021_1166_1345,0.48516983
2021_1166_1353,0.5006118
2021_1166_1361,0.41415876
2021_1166_1364,0.56175673
2021_1166_1382,0.5059128
2021_1166_1393,0.55956066
2021_1166_1397,0.49764502
2021_1166_1400,0.46289515
2021_1166_1403,0.388071
2021_1166_1411,0.65381765
2021_1166_1417,0.5578711
2021_1166_1422,0.6114724
2021_1166_1425,0.49485058
2021_1166_1429,0.48336494
2021_1166_1433,0.5003096
2021_1166_1437,0.49069488
2021_1166_1438,0.35188
2021_1166_1439,0.6305488
2021_1166_1452,0.5346625
2021_1166_1455,0.62865615
2021_1166_1457,0.5745599
2021_1166_1458,0.6348803
2021_1179_1180,0.6719703
2021_1179_1186,0.63697976
2021_1179_1196,0.4298126
2021_1179_1199,0.44860756
2021_1179_1207,0.64787066
2021_1179_1210,0.4406289
2021_1179_1211,0.25469404
2021_1179_1213,0.6204108
2021_1179_1216,0.73378396
2021_1179_1222,0.25925678
2021_1179_1228,0.47609943
2021_1179_1233,0.73238766
2021_1179_1234,0.3531906
2021_1179_1242,0.35056603
2021_1179_1251,0.63305104
2021_1179_1260,0.39655185
2021_1179_1261,0.4332081
2021_1179_1268,0.61286545
2021_1179_1276,0.40486038
2021_1179_1277,0.63850147
2021_1179_1281,0.47360831
2021_1179_1287,0.7016691
2021_1179_1291,0.71045214
2021_1179_1313,0.6992507
2021_1179_1314,0.401124
2021_1179_1317,0.60344553
2021_1179_1325,0.62019706
2021_1179_1326,0.38616633
2021_1179_1328,0.47363853
2021_1179_1329,0.441302
2021_1179_1331,0.56302917
2021_1179_1332,0.5163665
2021_1179_1333,0.4671768
2021_1179_1345,0.47282088
2021_1179_1353,0.6587999
2021_1179_1361,0.4096073
2021_1179_1364,0.5269078
2021_1179_1382,0.35355955
2021_1179_1393,0.44679672
2021_1179_1397,0.381487
2021_1179_1400,0.38000864
2021_1179_1403,0.3073271
2021_1179_1411,0.71778935
2021_1179_1417,0.4652443
2021_1179_1422,0.7057663
2021_1179_1425,0.361454
2021_1179_1429,0.4908628
2021_1179_1433,0.63673717
2021_1179_1437,0.5368668
2021_1179_1438,0.4661914
2021_1179_1439,0.48556167
2021_1179_1452,0.35811782
2021_1179_1455,0.67083406
2021_1179_1457,0.4768561
2021_1179_1458,0.54998446
2021_1180_1186,0.4671483
2021_1180_1196,0.26187062
2021_1180_1199,0.21449524
2021_1180_1207,0.4866895
2021_1180_1210,0.41190344
2021_1180_1211,0.20068854
2021_1180_1213,0.54003257
2021_1180_1216,0.67550117
2021_1180_1222,0.212816
2021_1180_1228,0.1976853
2021_1180_1233,0.59414506
2021_1180_1234,0.20566511
2021_1180_1242,0.21154362
2021_1180_1251,0.39462286
2021_1180_1260,0.23982245
2021_1180_1261,0.42010325
2021_1180_1268,0.567233
2021_1180_1276,0.1976853
2021_1180_1277,0.4661988
2021_1180_1281,0.46803904
2021_1180_1287,0.4254505
2021_1180_1291,0.65672827
2021_1180_1313,0.5886687
2021_1180_1314,0.2489543
2021_1180_1317,0.3073271
2021_1180_1325,0.34080076
2021_1180_1326,0.23703068
2021_1180_1328,0.29056114
2021_1180_1329,0.21047622
2021_1180_1331,0.50542235
2021_1180_1332,0.2141313
2021_1180_1333,0.54810286
2021_1180_1345,0.2737257
2021_1180_1353,0.49467778
2021_1180_1361,0.26878643
2021_1180_1364,0.30378515
2021_1180_1382,0.33788216
2021_1180_1393,0.43062538
2021_1180_1397,0.21174568
2021_1180_1400,0.21930975
2021_1180_1403,0.309784
2021_1180_1411,0.54953253
2021_1180_1417,0.34701514
2021_1180_1422,0.36934775
2021_1180_1425,0.22434258
2021_1180_1429,0.3332954
2021_1180_1433,0.43373656
2021_1180_1437,0.25582242
2021_1180_1438,0.2082417
2021_1180_1439,0.35507935
2021_1180_1452,0.21069849
2021_1180_1455,0.44950485
2021_1180_1457,0.2872128
2021_1180_1458,0.48350644
2021_1186_1196,0.4284448
2021_1186_1199,0.23824179
2021_1186_1207,0.4472711
2021_1186_1210,0.32489622
2021_1186_1211,0.1976853
2021_1186_1213,0.49116987
2021_1186_1216,0.56180346
2021_1186_1222,0.20297998
2021_1186_1228,0.1976853
2021_1186_1233,0.47007233
2021_1186_1234,0.24714428
2021_1186_1242,0.21174568
2021_1186_1251,0.3545152
2021_1186_1260,0.28745586
2021_1186_1261,0.41433716
2021_1186_1268,0.56922853
2021_1186_1276,0.19826436
2021_1186_1277,0.45234984
2021_1186_1281,0.51161134
2021_1186_1287,0.43018186
2021_1186_1291,0.5836878
2021_1186_1313,0.5351907
2021_1186_1314,0.35879135
2021_1186_1317,0.3272223
2021_1186_1325,0.45191032
2021_1186_1326,0.35823482
2021_1186_1328,0.41906154
2021_1186_1329,0.3404972
2021_1186_1331,0.47490793
2021_1186_1332,0.38717252
2021_1186_1333,0.4658059
2021_1186_1345,0.35634303
2021_1186_1353,0.44506985
2021_1186_1361,0.32986647
2021_1186_1364,0.3240342
2021_1186_1382,0.3731056
2021_1186_1393,0.4004104
2021_1186_1397,0.2326088
2021_1186_1400,0.21737355
2021_1186_1403,0.2542131
2021_1186_1411,0.5598971
2021_1186_1417,0.50786114
2021_1186_1422,0.4343838
2021_1186_1425,0.26977998
2021_1186_1429,0.33380586
2021_1186_1433,0.3405677
2021_1186_1437,0.31896663
2021_1186_1438,0.3287809
2021_1186_1439,0.4115082
2021_1186_1452,0.26450813
2021_1186_1455,0.40216
2021_1186_1457,0.30208528
2021_1186_1458,0.33729094
2021_1196_1199,0.31043082
2021_1196_1207,0.60343903
2021_1196_1210,0.4891259
2021_1196_1211,0.32790643
2021_1196_1213,0.6596273
2021_1196_1216,0.7236275
2021_1196_1222,0.3270973
2021_1196_1228,0.34324032
2021_1196_1233,0.71348166
2021_1196_1234,0.45441127
2021_1196_1242,0.4544105
2021_1196_1251,0.47031403
2021_1196_1260,0.357863
2021_1196_1261,0.4774388
2021_1196_1268,0.6531488
2021_1196_1276,0.41301197
2021_1196_1277,0.6422194
2021_1196_1281,0.56593513
2021_1196_1287,0.55175674
2021_1196_1291,0.68582547
2021_1196_1313,0.7043872
2021_1196_1314,0.44138706
2021_1196_1317,0.58820367
2021_1196_1325,0.5528876
2021_1196_1326,0.47214222
2021_1196_1328,0.4671675
2021_1196_1329,0.36204743
2021_1196_1331,0.662598
2021_1196_1332,0.45682073
2021_1196_1333,0.64933264
2021_1196_1345,0.3905815
2021_1196_1353,0.6061815
2021_1196_1361,0.47576243
2021_1196_1364,0.610678
2021_1196_1382,0.59824765
2021_1196_1393,0.51401997
2021_1196_1397,0.34004748
2021_1196_1400,0.3538366
2021_1196_1403,0.4664626
2021_1196_1411,0.6884459
2021_1196_1417,0.61925626
2021_1196_1422,0.53609896
2021_1196_1425,0.45874733
2021_1196_1429,0.5271783
2021_1196_1433,0.60171175
2021_1196_1437,0.4169501
2021_1196_1438,0.38629574
2021_1196_1439,0.57248926
2021_1196_1452,0.4545232
2021_1196_1455,0.58384156
2021_1196_1457,0.49114066
2021_1196_1458,0.5967284
2021_1199_1207,0.6204896
2021_1199_1210,0.6298752
2021_1199_1211,0.32554275
2021_1199_1213,0.7888242
2021_1199_1216,0.7576414
2021_1199_1222,0.30595118
2021_1199_1228,0.32826233
2021_1199_1233,0.7248335
2021_1199_1234,0.4769755
2021_1199_1242,0.45294815
2021_1199_1251,0.67847705
2021_1199_1260,0.54252803
2021_1199_1261,0.62976193
2021_1199_1268,0.58636165
2021_1199_1276,0.3659621
2021_1199_1277,0.75923866
2021_1199_1281,0.62863046
2021_1199_1287,0.67902696
2021_1199_1291,0.78752035
2021_1199_1313,0.80297506
2021_1199_1314,0.5484481
2021_1199_1317,0.74396086
2021_1199_1325,0.71099514
2021_1199_1326,0.6362786
2021_1199_1328,0.5869924
2021_1199_1329,0.42511952
2021_1199_1331,0.7885785
2021_1199_1332,0.621168
2021_1199_1333,0.69419265
2021_1199_1345,0.434178
2021_1199_1353,0.6375057
2021_1199_1361,0.59612155
2021_1199_1364,0.7066299
2021_1199_1382,0.5547885
2021_1199_1393,0.62491405
2021_1199_1397,0.44147134
2021_1199_1400,0.47603583
2021_1199_1403,0.5929371
2021_1199_1411,0.78021884
2021_1199_1417,0.6514392
2021_1199_1422,0.68603086
2021_1199_1425,0.6059836
2021_1199_1429,0.59716463
2021_1199_1433,0.5901278
2021_1199_1437,0.40090656
2021_1199_1438,0.39336026
2021_1199_1439,0.58649695
2021_1199_1452,0.4852181
2021_1199_1455,0.654374
2021_1199_1457,0.6075089
2021_1199_1458,0.6179261
2021_1207_1210,0.39465863
2021_1207_1211,0.3148769
2021_1207_1213,0.5599686
2021_1207_1216,0.49684763
2021_1207_1222,0.33829153
2021_1207_1228,0.26517087
2021_1207_1233,0.58428377
2021_1207_1234,0.2958634
2021_1207_1242,0.28824747
2021_1207_1251,0.37150842
2021_1207_1260,0.28353262
2021_1207_1261,0.4028408
2021_1207_1268,0.45219982
2021_1207_1276,0.26718765
2021_1207_1277,0.4834683
2021_1207_1281,0.39998305
2021_1207_1287,0.55666405
2021_1207_1291,0.61359155
2021_1207_1313,0.48785013
2021_1207_1314,0.3235836
2021_1207_1317,0.32729256
2021_1207_1325,0.46200824
2021_1207_1326,0.47782725
2021_1207_1328,0.32396626
2021_1207_1329,0.2879765
2021_1207_1331,0.5592365
2021_1207_1332,0.37970072
2021_1207_1333,0.33213556
2021_1207_1345,0.46022534
2021_1207_1353,0.34116524
2021_1207_1361,0.32258672
2021_1207_1364,0.37308758
2021_1207_1382,0.27978808
2021_1207_1393,0.4623487
2021_1207_1397,0.31365138
2021_1207_1400,0.3113016
2021_1207_1403,0.31742013
2021_1207_1411,0.45981824
2021_1207_1417,0.46364617
2021_1207_1422,0.44157827
2021_1207_1425,0.32613122
2021_1207_1429,0.46441507
2021_1207_1433,0.3097723
2021_1207_1437,0.456057
2021_1207_1438,0.3881085
2021_1207_1439,0.40310776
2021_1207_1452,0.26797503
2021_1207_1455,0.48887283
2021_1207_1457,0.53143644
2021_1207_1458,0.3708371
2021_1210_1211,0.25388104
2021_1210_1213,0.5897467
2021_1210_1216,0.51805663
2021_1210_1222,0.38925976
2021_1210_1228,0.41544455
2021_1210_1233,0.5126852
2021_1210_1234,0.37415862
2021_1210_1242,0.3789839
2021_1210_1251,0.6078408
2021_1210_1260,0.44450992
2021_1210_1261,0.56992555
2021_1210_1268,0.4601494
2021_1210_1276,0.45238376
2021_1210_1277,0.6309234
2021_1210_1281,0.4773382
2021_1210_1287,0.5755757
2021_1210_1291,0.59918034
2021_1210_1313,0.5307104
2021_1210_1314,0.4910667
2021_1210_1317,0.6096658
2021_1210_1325,0.51857483
2021_1210_1326,0.49692172
2021_1210_1328,0.43872517
2021_1210_1329,0.38256687
